Lat	Long	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	Life expectancy	Mean years of schooling	Gross national income (GNI) per capita	Gender Development Index value	Gender Development Index Group	Life expectancy at birth Female	Life expectancy at birth Male	Mean years of schooling Female	Mean years of schooling Male	Estimated gross national income per capita Female	Estimated gross national income per capita Male	Share of seats in parliament (% held by women)	Population with at least some secondary education % (2005-2015) Female	Population with at least some secondary education % (2005-2015) Male	Labour force participation rate (% ages 15 and older) Female	Total Population (millions) 2015	Total Population (millions) 2030	Population Average annual growth 2000/2005 (%)	Population Average annual growth 2010/2015 (%)	Population Urban 2015 %	Population Under age 5 (millions) 2015	Population Ages 15–64 (millions) 2015	Population Ages 65 and older (millions) 2015	Population Median age (years) 2015	Dependency Ration Young age (0–14) /(per 100 people ages 15–64)	Dependency Ratio Old age (65 and older) /(per 100 people ages 15–64)	Total fertility rate (birth per woman) 2000/2005	Total fertility rate (birth per woman) 2000/2007	Infants exclusively breastfed (% ages 0–5 months) 2010-2015	Infants lacking immunization DTP (% of one-year-olds)	Infants lacking immunization Measles (% of one-year-olds)	Child malnutrition Stunting (moderate or severe) 2010-2015	Mortality rates Infant (per 1,000 live births) 2015	Mortality rates Under-five (per 1,000 live births) 2015	Mortality rates Female Adult (per 1,000 live births) 2014	Mortality rates Male Adult (per 1,000 live births) 2014	Deaths due to Malria (per 100,000 people)	Deaths due to Tuberculosis (per 100,000 people)	HIV prevalence, adult (% ages 15–49)	Life expectancy at age 59 (years) 2010/2015	Physicians  (per 10,000 people) 2001-2014	Public health expenditure (% of GDP) 2014	Employment to population ratio (% ages 15 and older)	Labour force participation rate (% ages 15 and older)	Employment in agriculture (% of total employment) 2010-2014	Employment in services (% of total employment) 2010- 2014	Total Unemployment (% of labour force) 2015	Unemployment Youth (% ages 15-24) 2010-2014	Unemployment Youth not in school or employment (% ages 15-24) 2010-2014	Vulnerable employment (% of total employment) 2005-2014	Child labour  (% ages 5-14) 2009-2015	Working poor at PPP$3.10 a day (%) 2004-2013	Mandatory paid maternity leave (days)	Old-age pension recipients  (% of statutory pension age population) 2004-2013	Internet users	Internet users (% 2010 -2015)	Coefficient of human inequality	Inequality in life expectancy (%) 2010-2015	Inequality-adjusted life expectancy index	Inequality in education(%)	Inequality-adjusted education index	Inequality in income (%)	Inequality-adjusted income index	Income inequality (Quintile ratio) 2010-2015	Income inequality (Palma ratio) 2010-2015	Income inequality (Gini coefficient) 2010-2015	cases per million	HDI	Province/State	Country/Region	Selected	Selected (1)	Selected (2)
12.8628	30.2176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	5.0	6.0	6.0	7.0	7.0	8.0	10.0	10.0	12.0	12.0	14.0	14.0	15.0	17.0	19.0	19.0	29.0	32.0	32.0	32.0	33.0	66.0	66.0	107.0	107.0	140.0	174.0	63.7	3.5	3846.0	0.839	5.0	65.3	62.2	3.0	4.1	1902.0	5775.0	31.0	13.7	18.8	24.3	40.2000007629	56.4000015259	2.6	2.2	33.8	6.0	22.6000003815	1.3	19.4	72.1	5.9	5.3	4.5	55.4	1.0	14.0	38.2	47.6	70.1	197.0	254.0	16.5	21.0	0.3	17.8	2.8	1.8	41.6	48.1	44.6	40.1	13.6	22.5			25	27.6	56	4.6	26.6	69.8000030518		31.8	0.459	42.7	0.182			6.2	1.4	35.4	4.328358126813323	0.49		Sudan	No	No	No
3.9193	-56.0278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	5.0	5.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	71.3	8.3	16018.0	0.972	2.0	74.6	68.2	8.2	8.5	10501.0	21512.0	25.5	57.7	56.8	40.5	0.5	0.6000000238	0.5	0.9	66.0	0.0	0.400000006	0.0	29.0	40.4	10.4	2.7	2.4	2.8	9.0	15.0	8.8	19.0	21.3	121.0	222.0	1.2	2.1	1.1	18.5	9.1	2.9	50.2	54.5	3.2	72.9	7.8	18.6		12.9	4		0		42.8	82.0	23.3	13.6	0.682	19.0	0.51	37.3	0.481				20.0	0.725		Suriname	No	No	No
63.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	7.0	7.0	12.0	14.0	15.0	21.0	35.0	94.0	101.0	161.0	203.0	248.0	355.0	500.0	599.0	814.0	961.0	1022.0	1103.0	1190.0	1279.0	1439.0	1639.0	1763.0	1934.0	2046.0	2286.0	2526.0	2840.0	3069.0	3447.0	3700.0	4028.0	4435.0	4947.0	5568.0	6131.0	6443.0	6830.0	7206.0	7693.0	8419.0	9141.0	9685.0	10151.0	10483.0	10948.0	11445.0	11927.0	12540.0	13216.0	13822.0	14385.0	14777.0	15322.0	16004.0	16755.0	82.3	12.3	46251.0	0.997	1.0	84.0	80.6	12.4	12.2	40328.0	52181.0	43.6	87.8	88.3	60.9	9.8000001907	10.8000001907	0.4	0.8	85.8	0.6	6.0999999046	1.9	41.0	27.5	31.8	1.7	1.9		1.0	3.0		2.4	3.0	43.0	66.0		0.3		24.3	39.3	10.0	59.8	64.5	1.7	79.0	7.4	20.8	7.2	6.7				100.0	90.6	11.3000001907	6.6	3.3	0.928	3.4	0.826	13.1	0.806	4.2	0.9	27.3	1709.6938442817739	0.913		Sweden	No	No	No
46.8182	8.2275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	8.0	18.0	27.0	42.0	56.0	90.0	114.0	214.0	268.0	337.0	374.0	491.0	652.0	652.0	1139.0	1359.0	2200.0	2200.0	2700.0	3028.0	4075.0	5294.0	6575.0	7474.0	8795.0	9877.0	10897.0	11811.0	12928.0	14076.0	14829.0	15922.0	16605.0	17768.0	18827.0	19606.0	20505.0	21100.0	21657.0	22253.0	23280.0	24051.0	24551.0	25107.0	25415.0	25688.0	25936.0	26336.0	26732.0	27078.0	27404.0	27740.0	27944.0	28063.0	28268.0	28496.0	83.1	13.4	56364.0	0.974	2.0	85.1	81.0	13.3	13.5	46798.0	66116.0	28.9	96.1	97.4	62.7	8.3000001907	9.1999998093	0.7	1.2	73.9	0.4	5.5999999046	1.5	42.3	22.0	26.9	1.4	1.5		2.0	7.0		3.4	3.9				0.1		25.0	40.5	7.7	65.7	68.7	3.2	73.9	4.3	7.0	7.3	9.1			98	100.0	88.0	15.3000001907	8.4	3.8	0.934	5.7	0.84	15.7	0.806	4.9	1.2	31.6	3433.252933166104	0.939		Switzerland	No	No	No
-6.369	34.8888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	6.0	6.0	6.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	19.0	19.0	20.0	20.0	20.0	20.0	22.0	24.0	24.0	25.0	25.0	32.0	32.0	32.0	49.0	53.0	88.0	94.0	147.0	147.0	170.0	254.0	254.0	284.0	284.0	65.5	5.8	2467.0	0.937	3.0	66.9	64.1	5.4	6.2	2359.0	2576.0	36.0	10.1	15.3	74.0	53.5	82.9000015259	2.8	3.2	31.6	9.4	27.6000003815	1.7	17.3	87.6	6.2	5.7	5.2	41.1	1.0	1.0	34.7	35.2	48.7	243.0	281.0	50.5	58.0	4.7	18.5	0.3	2.6	76.0	78.6	66.9	26.6	3.2	6.3	31.8	74.0	29	72.6	84	3.2	5.4	62.5999984741	25.4	25.0	0.525	28.5	0.315	22.7	0.374	6.2	1.7	37.8	5.308411214953271	0.531		Tanzania	No	No	No
15.0	101.0	2.0	3.0	5.0	7.0	8.0	8.0	14.0	14.0	14.0	19.0	19.0	19.0	19.0	25.0	25.0	25.0	25.0	32.0	32.0	32.0	33.0	33.0	33.0	33.0	33.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	37.0	40.0	40.0	41.0	42.0	42.0	43.0	43.0	43.0	47.0	48.0	50.0	50.0	50.0	53.0	59.0	70.0	75.0	82.0	114.0	147.0	177.0	212.0	272.0	322.0	411.0	599.0	721.0	827.0	934.0	1045.0	1136.0	1245.0	1388.0	1524.0	1651.0	1771.0	1875.0	1978.0	2067.0	2169.0	2220.0	2258.0	2369.0	2423.0	2473.0	2518.0	2551.0	2579.0	2613.0	2643.0	2672.0	2700.0	2733.0	2765.0	2792.0	2811.0	2826.0	2839.0	74.6	7.9	14519.0	1.001	1.0	78.0	71.3	7.7	8.2	12938.0	16145.0	6.1	40.9	45.8	62.9	68.0	68.3000030518	1.0	0.4	50.4	3.8	48.7999992371	7.1	38.0	24.7	14.6	1.6	1.5	12.3	1.0	1.0	16.3	10.5	12.3	105.0	207.0	0.9	11.0	1.1	21.4	3.9	5.6	70.6	71.4	41.9	37.5	1.1	4.7	13.8	55.9	8	1.5	90	81.7	39.3	16.5	20.2	10.4	0.753	16.1	0.538	34.0	0.496	6.5	1.7	37.9	41.75	0.74		Thailand	No	No	No
8.6195	0.8248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.0	16.0	16.0	18.0	20.0	23.0	23.0	25.0	25.0	25.0	30.0	34.0	36.0	39.0	40.0	41.0	44.0	58.0	65.0	70.0	73.0	76.0	76.0	76.0	77.0	77.0	81.0	81.0	83.0	84.0	84.0	84.0	86.0	88.0	88.0	60.2	4.7	1262.0	0.841	5.0	60.9	59.4	3.2	6.3	1116.0	1412.0	17.6	23.1	36.1	81.1	7.3000001907	10.5	2.7	2.7	40.0	1.2	4.0	0.2	18.7	76.8	5.0	5.3	4.7	57.5	9.0	18.0	27.5	52.3	78.4	256.0	289.0	82.8	8.8	2.4	15.1	0.5	2.0	74.6	80.9			7.7	12.2	9.0	89.1	28	65.7	98	10.9	7.1	57.4000015259	31.6	32.4	0.418	38.9	0.299	23.5	0.293	10.7	2.6	46.0	12.054794205637089	0.487		Togo	No	No	No
10.6918	-61.2225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	5.0	7.0	9.0	9.0	49.0	50.0	51.0	57.0	60.0	65.0	66.0	74.0	78.0	82.0	87.0	90.0	94.0	98.0	103.0	104.0	105.0	107.0	107.0	109.0	109.0	112.0	113.0	113.0	113.0	114.0	114.0	114.0	114.0	114.0	114.0	115.0	115.0	115.0	70.5	10.9	28049.0	1.004	1.0	74.2	67.1	10.8	11.0	21104.0	35179.0	31.5	70.6	68.4	52.6	1.3999999762	1.3999999762	0.5	0.5	8.4	0.1	0.8999999762	0.1	33.8	29.8	13.5	1.8	1.8	12.8	7.0	4.0	5.3	18.2	20.4	124.0	217.0		2.0	1.2	18.2	11.8	3.2	60.5	62.9			3.8	9.6	52.5	15.6	1		98	98.7	69.2	10.5	15.0	16.6	0.648	6.6	0.67	21.9	0.665				82.14285853928574	0.78		Trinidad and Tobago	No	No	No
34.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	5.0	7.0	7.0	16.0	18.0	18.0	20.0	24.0	29.0	39.0	54.0	60.0	75.0	89.0	114.0	173.0	197.0	227.0	278.0	312.0	312.0	394.0	423.0	455.0	495.0	553.0	574.0	596.0	623.0	628.0	643.0	671.0	685.0	707.0	726.0	747.0	780.0	822.0	864.0	864.0	879.0	884.0	884.0	909.0	918.0	75.0	7.1	10249.0	0.904	4.0	77.4	72.7	6.7	7.8	4662.0	15967.0	31.3	37.5	49.9	25.1	11.3000001907	12.6999998093	0.8	1.1	66.8	1.0	7.8000001907	0.9	31.2	33.8	11.0	2.0	2.2	8.5	2.0	2.0	10.1	12.1	14.0	73.0	126.0		2.0	0.1	19.5	12.2	4.0	40.6	47.7	14.8	51.5	14.8	34.5	25.4	21.6	2	4.6	30	68.8	48.5	24.2999992371	21.9	12.2	0.743	34.6	0.421	18.9	0.567	6.4	1.5	35.8	81.23893668210042	0.725		Tunisia	No	No	No
38.9637	35.2433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	5.0	6.0	18.0	47.0	98.0	192.0	359.0	670.0	1236.0	1529.0	1872.0	2433.0	3629.0	5698.0	7402.0	9217.0	10827.0	13531.0	15679.0	18135.0	20921.0	23934.0	27069.0	30217.0	34109.0	38226.0	42282.0	47029.0	52167.0	56956.0	61049.0	65111.0	69392.0	74193.0	78546.0	82329.0	86306.0	90980.0	95591.0	98674.0	101790.0	75.5	7.9	18705.0	0.908	4.0	78.7	72.3	7.0	8.8	10648.0	27035.0	14.9	43.5	64.8	30.4	78.6999969482	87.6999969482	1.4	1.7	73.4	6.8	52.5	5.9	29.8	38.4	11.3	2.4	2.1	30.1	3.0	6.0	9.5	11.6	13.5	73.0	142.0	0.0	0.6		20.8	17.1	4.2	45.1	50.3	19.7	51.9	10.3	16.4	24.8	29.4	6	4.0	112	88.1	53.7	12.1000003815	15.8	11.5	0.756	14.2	0.574	21.8	0.618	8.0	1.9	40.2	1293.3926803961344	0.767		Turkey	No	No	No
1.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	9.0	9.0	14.0	14.0	23.0	30.0	33.0	33.0	44.0	44.0	45.0	48.0	48.0	52.0	52.0	52.0	53.0	53.0	53.0	53.0	54.0	54.0	55.0	55.0	55.0	56.0	55.0	55.0	56.0	61.0	63.0	74.0	59.2	5.7	1670.0	0.878	5.0	61.1	57.3	4.5	6.8	1266.0	2075.0	35.0	25.9	32.1	82.3	39.0	61.9000015259	3.3	3.3	16.1	7.3	19.2999992371	1.0	15.9	97.3	5.0	6.7	5.9	63.2	11.0	18.0	34.2	37.7	54.6	283.0	346.0	57.9	12.0	7.1	17.3	1.2	1.8	81.9	85.0	71.9	20.2	3.6	6.0	5.9	78.9	16	60.6	84	6.6	19.2	33.5	30.8	35.7	0.388	29.4	0.33	27.3	0.309	7.6	2.0	41.0	1.8974358974358974	0.493		Uganda	No	No	No
48.3794	31.1656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	7.0	14.0	14.0	16.0	29.0	47.0	73.0	73.0	97.0	145.0	196.0	310.0	356.0	475.0	548.0	645.0	794.0	897.0	1072.0	1225.0	1308.0	1319.0	1462.0	1668.0	1892.0	2203.0	2511.0	2777.0	3102.0	3372.0	3764.0	4161.0	4662.0	5106.0	5449.0	5710.0	6125.0	6592.0	7170.0	71.1	11.3	7361.0	1.0	1.0	76.0	66.2	11.3	11.3	5791.0	9181.0	12.1	94.3	96.0	52.2	44.7999992371	40.9000015259	-0.8	-0.4	69.7	2.5	31.2999992371	6.9	40.3	21.4	21.9	1.1	1.5	19.7	10.0	21.0	3.7	7.7	9.0	111.0	292.0		13.0	0.9	18.1	35.4	3.6	53.2	59.1	14.8	59.1	9.9	23.1	20.0	18.1	2	1.9	126	95.0	49.3	23.0	7.2	8.7	0.718	3.6	0.774	9.2	0.59	3.3	0.8	24.1	160.04464558254597	0.743		Ukraine	No	No	No
24.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	13.0	13.0	13.0	13.0	13.0	13.0	19.0	21.0	21.0	21.0	27.0	27.0	29.0	29.0	45.0	45.0	45.0	74.0	74.0	85.0	85.0	85.0	98.0	98.0	98.0	113.0	140.0	140.0	153.0	153.0	198.0	248.0	333.0	333.0	405.0	468.0	570.0	611.0	664.0	814.0	1024.0	1264.0	1505.0	1799.0	2076.0	2359.0	2659.0	2990.0	3360.0	3736.0	4123.0	4521.0	4933.0	5365.0	5825.0	6302.0	6302.0	6781.0	7265.0	7755.0	8238.0	8756.0	77.1	9.5	66203.0	0.972	2.0	78.7	76.5	10.6	8.7	27257.0	80420.0	22.5	77.4	64.5	41.9	9.1999998093	11.0	7.7	1.9	85.5	0.5	7.8000001907	0.1	33.3	16.4	1.3	2.4	1.8	34.0	6.0	6.0		5.9	6.8	57.0	81.0		0.3		19.8	25.3	2.6	77.1	80.1			3.7	11.1		1.0			45		91.2	44.7000007629		5.8	0.828								951.7391501626801	0.84		United Arab Emirates	No	No	No
32.3078	-64.7505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	6.0	6.0	6.0	7.0	15.0	17.0	17.0	22.0	27.0	32.0	32.0	35.0	35.0	35.0	37.0	39.0	39.0	39.0	48.0	48.0	48.0	57.0	57.0	57.0	81.0	81.0	83.0	83.0	86.0	86.0	86.0	99.0	99.0	80.8	13.3	37931.0	0.964	2.0	82.7	78.9	13.2	13.4	26324.0	49872.0	26.7	81.3	84.6	56.9	64.6999969482	70.0999984741	0.5	0.6	82.6	4.1	41.7000007629	11.5	40.0	27.6	27.6	1.7	1.9		2.0	7.0		3.5	4.2	54.0	85.0		0.5		23.5	28.1	7.6	59.3	62.7	1.1	79.1	5.5	15.1	11.9	12.7			14	99.5	92.0	1.7000000477	7.8	4.5	0.894	2.8	0.871	16.2	0.752	5.3	1.3	32.6	1.5301391757291922	0.909	Bermuda	United Kingdom	No	No	No
19.3133	-81.2546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	5.0	6.0	8.0	8.0	8.0	8.0	8.0	12.0	14.0	22.0	28.0	28.0	35.0	35.0	39.0	45.0	45.0	45.0	45.0	45.0	53.0	53.0	54.0	54.0	60.0	61.0	61.0	61.0	66.0	66.0	66.0	66.0	80.8	13.3	37931.0	0.964	2.0	82.7	78.9	13.2	13.4	26324.0	49872.0	26.7	81.3	84.6	56.9	64.6999969482	70.0999984741	0.5	0.6	82.6	4.1	41.7000007629	11.5	40.0	27.6	27.6	1.7	1.9		2.0	7.0		3.5	4.2	54.0	85.0		0.5		23.5	28.1	7.6	59.3	62.7	1.1	79.1	5.5	15.1	11.9	12.7			14	99.5	92.0	1.7000000477	7.8	4.5	0.894	2.8	0.871	16.2	0.752	5.3	1.3	32.6	1.0200927838194616	0.909	Cayman Islands	United Kingdom	No	No	No
49.3723	-2.3644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	6.0	6.0	6.0	11.0	14.0	32.0	32.0	36.0	36.0	46.0	66.0	88.0	97.0	108.0	141.0	141.0	172.0	193.0	232.0	262.0	309.0	323.0	335.0	351.0	361.0	398.0	407.0	431.0	436.0	440.0	447.0	457.0	470.0	484.0	488.0	488.0	496.0	498.0	521.0	80.8	13.3	37931.0	0.964	2.0	82.7	78.9	13.2	13.4	26324.0	49872.0	26.7	81.3	84.6	56.9	64.6999969482	70.0999984741	0.5	0.6	82.6	4.1	41.7000007629	11.5	40.0	27.6	27.6	1.7	1.9		2.0	7.0		3.5	4.2	54.0	85.0		0.5		23.5	28.1	7.6	59.3	62.7	1.1	79.1	5.5	15.1	11.9	12.7			14	99.5	92.0	1.7000000477	7.8	4.5	0.894	2.8	0.871	16.2	0.752	5.3	1.3	32.6	8.05255061166575	0.909	Channel Islands	United Kingdom	No	No	No
36.1408	-5.3536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	8.0	10.0	10.0	10.0	15.0	15.0	15.0	26.0	35.0	55.0	56.0	65.0	69.0	69.0	81.0	88.0	95.0	98.0	103.0	109.0	113.0	120.0	123.0	127.0	129.0	129.0	129.0	129.0	131.0	131.0	132.0	132.0	132.0	132.0	132.0	132.0	133.0	80.8	13.3	37931.0	0.964	2.0	82.7	78.9	13.2	13.4	26324.0	49872.0	26.7	81.3	84.6	56.9	64.6999969482	70.0999984741	0.5	0.6	82.6	4.1	41.7000007629	11.5	40.0	27.6	27.6	1.7	1.9		2.0	7.0		3.5	4.2	54.0	85.0		0.5		23.5	28.1	7.6	59.3	62.7	1.1	79.1	5.5	15.1	11.9	12.7			14	99.5	92.0	1.7000000477	7.8	4.5	0.894	2.8	0.871	16.2	0.752	5.3	1.3	32.6	2.055641518908915	0.909	Gibraltar	United Kingdom	No	No	No
54.2361	-4.5481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	13.0	23.0	23.0	25.0	29.0	32.0	42.0	49.0	60.0	68.0	95.0	114.0	126.0	127.0	139.0	150.0	158.0	190.0	201.0	226.0	228.0	242.0	254.0	256.0	284.0	291.0	297.0	298.0	300.0	307.0	307.0	307.0	80.8	13.3	37931.0	0.964	2.0	82.7	78.9	13.2	13.4	26324.0	49872.0	26.7	81.3	84.6	56.9	64.6999969482	70.0999984741	0.5	0.6	82.6	4.1	41.7000007629	11.5	40.0	27.6	27.6	1.7	1.9		2.0	7.0		3.5	4.2	54.0	85.0		0.5		23.5	28.1	7.6	59.3	62.7	1.1	79.1	5.5	15.1	11.9	12.7			14	99.5	92.0	1.7000000477	7.8	4.5	0.894	2.8	0.871	16.2	0.752	5.3	1.3	32.6	4.7449770398874955	0.909	Isle of Man	United Kingdom	No	No	No
